,,,,,,,,,,,,,,
,Queen Bitch,"Bowie, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of Clubs,K.C. & The Sunshine Band,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of Hearts,"Alaina, Lauren",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Newton, Juice",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of Jungle,"Musical/Lion King, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of Memphis,Confederate Railroad,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of My Double,"Kershaw, Sammy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wide Trailer,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of My Heart,Westlife,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Hank Jr.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of New Orleans,Bon Jovi,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen of Pain,"Cramps, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The Broken,Loverboy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Hearts,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The Hop,"Darin, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The House,"Miller, Jody",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The New Year,Deacon Blue,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The Reich,Queensryche,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queen Of The Slip,"Morrison, Van",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Stream,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Queen, The",Lady Gaga,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Queen, The (clean)",Lady Gaga,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Queens Dont,Raelynn,,,,,,,,,,,,
,254facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Radio Message,R. Kelly,,,,,,,,,,,,
,"Radio Song, The",R.E.M.,,,,,,,,,,,,
,Radio Waves,"Young, Eli, Band",,,,,,,,,,,,
,Radioactive,Imagine Dragons,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Kings Of Leon,,,,,,,,,,,,
,,"Raining On SundayOra, Rita",,,,,,,,,,,,
,Rag Doll,Aerosmith,,,,,,,,,,,,
,,"Four Seasons, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rags To Riches,"Bennett, Tony",,,,,,,,,,,,
,,"Carpenters, ThePresley, Elvis",,,,,,,,,,,,
,Rainy DayzRain,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Breaking Benjamin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Madonna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain & Snow,"McCoury, Del, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Down Love,Freemasons & Siedah,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Garrett,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Is A Good Thing,"Bryan, Luke",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain On Me,Ashanti,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain On The Scarecrow,"Mellencamp, John Cougar",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain On Your Parade,Duffy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Or Shine,5 Star,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Over Me,Pitbull feat Marc Anthony,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Rain Go Away,Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rain Rain Rain,"Laine, Frankie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rain The Park, & Other","Cowsills, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Things, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rain, The","Jones, Oran Juice",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow,Sia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow - My Little Pony,Sia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow - My Little Pony,Sia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow At Midnight,"Tubb, Ernest",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rainbow Connection,",Kermit The Frog,,,,,,,,,,,,
,,,,,,,,,,,,,,
,The,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Kermit The Frog,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow In The Dark,Dio,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow Man,"Bates, Jeff",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbow Valley,Love Affair,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rainbows Cadillac,"Hornsby, Bruce",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Raincloud,Lighthouse Family,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Raindrops,"Clark, Dee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Raindrops (Encore Une,Sash & Stunt,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Fois),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Raindrops Keep Falling,"Distel, Sacha",,,,,,,,,,,,
,On My Head,,,,,,,,,,,,,
,255facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rari WorkOut,Lethal Bizzle & JME &,,,,,,,,,,,,
,,Tempa T,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rascal King, The","Mighty Mighty Bosstones,",,,,,,,,,,,,
,,The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Raspberry Beret,Prince,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rasputin,Boney M,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rat In Mi Kitchen,UB40,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rat Trap,"Boomtown Rats, The",,,,,,,,,,,,
,Rated X,"Lynn, Loretta",,,,,,,,,,,,
,Rather Be,Clean Bandit & Jess,,,,,,,,,,,,
,,Glynne,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rat-Tat-Tat-Tat,Musical/Funny Girl,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rattle That Lock,"Gilmour, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rave On,"Holly, Buddy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ravishing Ruby,"Hall, Tom T.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rawhide,"Blues Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Laine, Frankie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,TV Tunes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ray Bands,B.o.B,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ray Of Light,Madonna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Razorblade,"Strokes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Razzle Dazzle,Musical/Chicago,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Re Wired,Kasabian,,,,,,,,,,,,
,Re Your Brains,"Coulton, Jonathan",,,,,,,,,,,,
,Reach,S Club 7,,,,,,,,,,,,
,Reach For The Sky,Social Distortion,,,,,,,,,,,,
,Reach For The Stars,"Bassey, Shirley",,,,,,,,,,,,
,Reach Out,Nas & Mary J. Blige,,,,,,,,,,,,
,Reach Out & Touch,"Ross, Diana",,,,,,,,,,,,
,(Somebody's Hand),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reach Out I'll Be There,"Four Tops, The",,,,,,,,,,,,
,Reach Up For The,Duran Duran,,,,,,,,,,,,
,Sunrise,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Read All About It,Professor Green & Emeli,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sande,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Professor Green feat.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Emeli Sande,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Read 'Em & Weep,Meat Loaf,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Read My Lips,"Osmond, Marie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Read My Mind,"Killers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Reeves, Connor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ready,B.o.B & Future,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stevens, Cat",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ready 2 Go,"Solveig, Martin & Kele",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ready For Love,Bad Company,,,,,,,,,,,,
,256facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Real Love,Clean Bandit & Jess,,,,,,,,,,,,
,,Glynne,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Doobie Brothers, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lightman, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"New Relics, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Odell, Tom",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Watley, Jody",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real Man,"Dean, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Raitt, Bonnie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Real Me, The","Jennings, Shooter",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Who, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real Real Gone,"Morrison, Van & Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Buble,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real Real Real,Jesus Jones,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Real Roxanne, The",Roxanne & UTFO,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Real Slim Shady, The",Eminem,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Real Thing, The","Bice, Bo",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Loggins, Kenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stansfield, Lisa",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real Things,Javine,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real To Me,"McFadden, Brian",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real Wild Child,Iggy Pop,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Real World,All-American Rejects,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,D-Side,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Matchbox 20,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Real World, The",Owl City,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Re-Align,Godsmack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reality,"Chesney, Kenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lost Frequencies &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Janieck Devy,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Realize,"Caillat, Colbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Really Don't Care,"Lovato, Demi & Cher Lloyd",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rear view mirror,Pearl Jam,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Re-Arranged,Limp Bizkit,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reason,"Van Dahl, Ian",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reason To Believe,"Stewart, Rod",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Reason Why, The","Gill, Vince",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Little Big Town,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Reason, The","Dion, Celine",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Hoobastank,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reasons,"Earth, Wind & Fire",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reasons To Be Cheerful,"Dury, Ian & The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Blockheads,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reasons To Quit,"Duets/Haggard, Merle &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Willie Nelson,,,,,,,,,,,,
,,,,,,,,,,,,,,
,257facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Red Rubber Ball,"Cyrkle, The",,,,,,,,,,,,
,Red Sails In The Sunset,"Platters, The",,,,,,,,,,,,
,Red Shoes,"Costello, Elvis",,,,,,,,,,,,
,Red Skies,"Fixx, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Red Sky,Thrice,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Red Solo Cup,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Red Strokes, The","Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Red Umbrella,"Hill, Faith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Red White & Blue,Lynyrd Skynyrd,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Red White & Pink-Slip,"Williams, Hank Jr.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Blues,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Red, The",Chevelle,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Red, White & Beautiful","Caperton, Kaley",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redbone,Childish Gambino,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redeemer,"Christian/Mullen, Nicole C",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Christian/Mullen, Nicole C.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redemption Song,"Marley, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redemption Song,"Marley, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,(Acoustic),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck 12 Days Of,"Christmas/Foxworthy, Jeff",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Christmas,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck Crazy,"Farr, Tyler",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck Radio,"Farris, Matt",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck Son,"England, Ty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck Woman,"Wilson, Gretchen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Redneck Yacht Club,"Morgan, Craig",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rednecks, White Socks","Russell, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,& Blue Ribbon,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reelin' In The Years,Steely Dan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reete Petite,"Wilson, Jackie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reflection,Disney Mulan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Salonga, Lea",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reflections,"Aguilera, Christina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ross, Diana",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reflections Of My Life,Marmalade,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Reflex, The",Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Refried Dreams,"McGraw, Tim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Refugee,"Petty, Tom & The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Heartbreakers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reggae Fever,Steel Pulse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Reggaeton Lento (remix),CNCO & Little Mix,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Regret,Duran Duran,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,LeToya & Ludacris,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,New Order,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Regular John,Queens of the Stone Age,,,,,,,,,,,,
,258facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Remember When,"Vega, Ray",,,,,,,,,,,,
,Remember When (Push,"Wallace, Chris",,,,,,,,,,,,
,Rewind),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remember When It,"Groban, Josh",,,,,,,,,,,,
,Rained,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remember You,"Weeknd, The & Wiz",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Khalifa,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remember You're A,"Wombles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Womble,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remind Me,"Paisley, Brad & Carrie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Underwood,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Remind Me To Forget,Kygo,,,,,,,,,,,,
,Scissor Sisters(feat Miguel),,,,,,,,,,,,,
,"Presley, ElvisReminder",Mumford & Sons,,,,,,,,,,,,
,"Rogers, KennyRemington","Smith, Granger",,,,,,,,,,,,
,Duets/Peaches & HerbReminisce,Blazin Squad,,,,,,,,,,,,
,Kings Of LeonReminiscing,"Little River Band, The",,,,,,,,,,,,
,Pink & EminemRendezvous,"David, Craig",,,,,,,,,,,,
,T-PainRenegade,Daughtry,,,,,,,,,,,,
,Musical/OliverRenegade Master 98,Wildchild,,,,,,,,,,,,
,LuvBugRenegades,X Ambassadors,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,X-Ambassadors,,,,,,,,,,,,
,Renegades Of Funk,Judas PriestRage Against The,,,,,,,,,,,,
,,Machine,,,,,,,,,,,,
,Rent,Musical/Rent,,,,,,,,,,,,
,Re-Offender,Travis,,,,,,,,,,,,
,Replay,Iyaz,,,,,,,,,,,,
,,Zendaya,,,,,,,,,,,,
,Representin' (explicit),Ludacris & Kelly Rowland,,,,,,,,,,,,
,Reptilia,"Strokes, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Request Line,Black Eyed Peas & Macy,,,,,,,,,,,,
,,Gray,,,,,,,,,,,,
,Rescue,Uncle Kracker,,,,,,,,,,,,
,Efron & ZendayaRescue Me,30 Seconds To Mars,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Bass, Fontella",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Buckcherry,,,,,,,,,,,,
,,"Campbell, GlenMadonna",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Skepta,,,,,,,,,,,,
,,Rhythm BanditsY&T,,,,,,,,,,,,
,Resistance,Muse,,,,,,,,,,,,
,Resolve,"Foo Fighters, The",,,,,,,,,,,,
,Resonance,LuvBug & Talay Riley,,,,,,,,,,,,
,Respect,"Franklin, Aretha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sledge, Percy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Respect Yourself,"Staple Singers, The",,,,,,,,,,,,
,259facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Rhythm Of Love,Plain White T's,,,,,,,,,,,,
,Rhythm Of My Heart,"Stewart, Rod",,,,,,,,,,,,
,Rhythm Of The Night,Corona,,,,,,,,,,,,
,,DeBarge,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Moulin Rouge,,,,,,,,,,,,
,MyaRhythm Of The Rain,"Cascades, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ribbon In The Sky,"Wonder, Stevie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ribbon Of Darkness,"Robbins, Marty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Smith, Connie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rich,"Morris, Maren",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rich & Miserable,"Chesney, Kenny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rich (clean),"Morris, Maren",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rich (Inst),"Morris, Maren",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Rich Dad, Poor Dad",Big K.R.I.T.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rich Girl,Hall & Oates,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Stefani, Gwen & Eve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Richard Cory,Simon & Garfunkel,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Richest Man On Earth,"Overstreet, Paul",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ricky,"Yankovic, "" Weird Al""",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Yankovic, ""Weird Al""",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rico Suave,Geraldo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Riddle,En Vogue,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Riddle, The",Five For Fighting,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Kershaw, Nick",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride,Ace Hood & Trey Songz,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Del Ray, Lana",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Del Rey, Lana",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McBride, Martina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Twenty One Pilots,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Vines, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride A White Horse,Goldfrapp,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride A White Swan,T. Rex,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride Away,"Orbison, Roy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride Captain Ride,"Blues Image, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride It,"Halliwell, Geri",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sean, Jay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride Like The Wind,"Cross, Christopher",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride My See-Saw,"Moody Blues, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride On,AC/DC,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride On Time,Black Box,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride Out (clean),Kid Ink Tyga Wale YG &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Rich Homie Quan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride The Wild West,"Wood, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ride Wit Me,Nelly & City Spud,,,,,,,,,,,,
,,,,,,,,,,,,,,
,260facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Right Now,Beastie Boys,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Blige, Mary J.",,,,,,,,,,,,
,,"AbbaBrooks, Garth (Chris",,,,,,,,,,,,
,,Gaines),,,,,,,,,,,,
,,Rihanna & David Guetta,,,,,,,,,,,,
